date_id,full_date_alternate_key,persian_full_date_alternate_key,day_number_of_week,persian_day_number_of_week,english_day_name_of_week,persian_day_name_of_week,day_number_of_month,persian_day_number_of_month,day_number_of_year,persian_day_number_of_year,week_number_of_year,persian_week_number_of_year,english_month_name,persian_month_name,month_number_of_year,persian_month_number_of_year,calendar_quarter,persian_calendar_quarter,calendar_year,persian_calendar_year,calendar_semester,persian_calendar_semester
2025-03-07,2025/03/07,1403/12/17,5,7,Thursday,جمعه,7,17,66,353,9,51,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-08,2025/03/08,1403/12/18,6,1,Friday,شنبه,8,18,67,354,9,51,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-09,2025/03/09,1403/12/19,7,2,Saturday,یکشنبه,9,19,68,355,10,51,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-10,2025/03/10,1403/12/20,1,3,Sunday,دوشنبه,10,20,69,356,10,51,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-11,2025/03/11,1403/12/21,2,4,Monday,سه شنبه,11,21,70,357,10,51,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-12,2025/03/12,1403/12/22,3,5,Tuesday,چهارشنبه,12,22,71,358,10,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-13,2025/03/13,1403/12/23,4,6,Wednesday,پنجشنبه,13,23,72,359,10,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-14,2025/03/14,1403/12/24,5,7,Thursday,جمعه,14,24,73,360,10,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-15,2025/03/15,1403/12/25,6,1,Friday,شنبه,15,25,74,361,10,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-16,2025/03/16,1403/12/26,7,2,Saturday,یکشنبه,16,26,75,362,11,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-17,2025/03/17,1403/12/27,1,3,Sunday,دوشنبه,17,27,76,363,11,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-18,2025/03/18,1403/12/28,2,4,Monday,سه شنبه,18,28,77,364,11,52,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-19,2025/03/19,1403/12/29,3,5,Tuesday,چهارشنبه,19,29,78,365,11,53,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-20,2025/03/20,1403/12/30,4,6,Wednesday,پنجشنبه,20,30,79,366,11,53,March,اسفند,3,12,1,4,2025,1403,1,2
2025-03-21,2025/03/21,1404/01/01,5,7,Thursday,جمعه,21,1,80,1,11,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-22,2025/03/22,1404/01/02,6,1,Friday,شنبه,22,2,81,2,11,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-23,2025/03/23,1404/01/03,7,2,Saturday,یکشنبه,23,3,82,3,12,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-24,2025/03/24,1404/01/04,1,3,Sunday,دوشنبه,24,4,83,4,12,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-25,2025/03/25,1404/01/05,2,4,Monday,سه شنبه,25,5,84,5,12,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-26,2025/03/26,1404/01/06,3,5,Tuesday,چهارشنبه,26,6,85,6,12,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-27,2025/03/27,1404/01/07,4,6,Wednesday,پنجشنبه,27,7,86,7,12,1,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-28,2025/03/28,1404/01/08,5,7,Thursday,جمعه,28,8,87,8,12,2,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-29,2025/03/29,1404/01/09,6,1,Friday,شنبه,29,9,88,9,12,2,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-30,2025/03/30,1404/01/10,7,2,Saturday,یکشنبه,30,10,89,10,13,2,March,فروردین,3,1,1,1,2025,1404,1,1
2025-03-31,2025/03/31,1404/01/11,1,3,Sunday,دوشنبه,31,11,90,11,13,2,March,فروردین,3,1,1,1,2025,1404,1,1
2025-04-01,2025/04/01,1404/01/12,2,4,Monday,سه شنبه,1,12,91,12,13,2,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-02,2025/04/02,1404/01/13,3,5,Tuesday,چهارشنبه,2,13,92,13,13,2,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-03,2025/04/03,1404/01/14,4,6,Wednesday,پنجشنبه,3,14,93,14,13,2,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-04,2025/04/04,1404/01/15,5,7,Thursday,جمعه,4,15,94,15,13,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-05,2025/04/05,1404/01/16,6,1,Friday,شنبه,5,16,95,16,13,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-06,2025/04/06,1404/01/17,7,2,Saturday,یکشنبه,6,17,96,17,14,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-07,2025/04/07,1404/01/18,1,3,Sunday,دوشنبه,7,18,97,18,14,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-08,2025/04/08,1404/01/19,2,4,Monday,سه شنبه,8,19,98,19,14,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-09,2025/04/09,1404/01/20,3,5,Tuesday,چهارشنبه,9,20,99,20,14,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-10,2025/04/10,1404/01/21,4,6,Wednesday,پنجشنبه,10,21,100,21,14,3,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-11,2025/04/11,1404/01/22,5,7,Thursday,جمعه,11,22,101,22,14,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-12,2025/04/12,1404/01/23,6,1,Friday,شنبه,12,23,102,23,14,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-13,2025/04/13,1404/01/24,7,2,Saturday,یکشنبه,13,24,103,24,15,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-14,2025/04/14,1404/01/25,1,3,Sunday,دوشنبه,14,25,104,25,15,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-15,2025/04/15,1404/01/26,2,4,Monday,سه شنبه,15,26,105,26,15,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-16,2025/04/16,1404/01/27,3,5,Tuesday,چهارشنبه,16,27,106,27,15,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-17,2025/04/17,1404/01/28,4,6,Wednesday,پنجشنبه,17,28,107,28,15,4,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-18,2025/04/18,1404/01/29,5,7,Thursday,جمعه,18,29,108,29,15,5,April,فروردین,4,1,2,1,2025,1404,1,1
2025-04-19,2025/04/19,1404/01/30,6,1,Friday,شنبه,19,30,109,30,15,5,April,فروردین,4,1,2,1,2025,1404,1,1
